"gs://madcamp/14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 1080P FHD I.jpg","14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 1080P FHD I",laptops,"14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 1080P FHD I",homegoods-v2,"14"" Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Cores N4120 Processor, Windows 11 Pro Laptop with 1080P FHD I",https://www.amazon.com/s?k=laptops&page=27,
"gs://madcamp/2023 Newest Inspiron Laptop, 15.6"" FHD IPS Touchscreen, Intel Core i5-1155G7(Beats i7-1065G7) Processor (Quad-core), 16G.jpg","2023 Newest Inspiron Laptop, 15.6"" FHD IPS Touchscreen, Intel Core i5-1155G7(Beats i7-1065G7) Processor (Quad-core), 16G",laptops,"2023 Newest Inspiron Laptop, 15.6"" FHD IPS Touchscreen, Intel Core i5-1155G7(Beats i7-1065G7) Processor (Quad-core), 16G",homegoods-v2,"2023 Newest Inspiron Laptop, 15.6"" FHD IPS Touchscreen, Intel Core i5-1155G7(Beats i7-1065G7) Processor (Quad-core), 16G",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/HP Newest 15.6"" HD Slim Laptop, Quad-Core Intel N200 Processor(> N4120), 8GB DDR4 RAM, 128GB UFS Storage, 1 Year Office .jpg","HP Newest 15.6"" HD Slim Laptop, Quad-Core Intel N200 Processor(> N4120), 8GB DDR4 RAM, 128GB UFS Storage, 1 Year Office ",laptops,"HP Newest 15.6"" HD Slim Laptop, Quad-Core Intel N200 Processor(> N4120), 8GB DDR4 RAM, 128GB UFS Storage, 1 Year Office ",homegoods-v2,"HP Newest 15.6"" HD Slim Laptop, Quad-Core Intel N200 Processor(> N4120), 8GB DDR4 RAM, 128GB UFS Storage, 1 Year Office ",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Bmax Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Ba.jpg","Bmax Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Ba",laptops,"Bmax Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Ba",homegoods-v2,"Bmax Laptop 2 in 1 Touchscreen 13.3"", 12GB DDR4 RAM 512GB SSD, Intel Celeron N5100 Quad Core Processor(up to 2.8GHz), Ba",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows 11 Lapto.jpg","Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows 11 Lapto",laptops,"Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows 11 Lapto",homegoods-v2,"Laptop Computer, 16GB RAM Laptop 512GB SSD, Intel Quad-Core N4120 Processor, 15.6 Inch 1080P IPS Screen Windows 11 Lapto",https://www.amazon.com/s?k=laptops&page=27,
"gs://madcamp/Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 16GB RAM, 128GB Storage(64GB eMMC+64GB .jpg","Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 16GB RAM, 128GB Storage(64GB eMMC+64GB ",laptops,"Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 16GB RAM, 128GB Storage(64GB eMMC+64GB ",homegoods-v2,"Newest 14"" Ultral Light Laptop for Students and Business, Intel Quad-Core N4120, 16GB RAM, 128GB Storage(64GB eMMC+64GB ",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Bmax Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IP.jpg","Bmax Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IP",laptops,"Bmax Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IP",homegoods-v2,"Bmax Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IP",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/Inspiron Touchscreen Laptop for College Student & Business, 15.6 inch FHD, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB S.jpg","Inspiron Touchscreen Laptop for College Student & Business, 15.6 inch FHD, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB S",laptops,"Inspiron Touchscreen Laptop for College Student & Business, 15.6 inch FHD, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB S",homegoods-v2,"Inspiron Touchscreen Laptop for College Student & Business, 15.6 inch FHD, 13th Gen Intel Core i7-1355U, 32GB RAM, 1TB S",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Chromebook Plus 514 Laptop – 14"" WUXGA 1920 x 1200 IPS Display | AMD Ryzen 3 7320U | 8GB LPDDR5X | 128GB SSD | Wi-Fi 6E .jpg","Chromebook Plus 514 Laptop – 14"" WUXGA 1920 x 1200 IPS Display | AMD Ryzen 3 7320U | 8GB LPDDR5X | 128GB SSD | Wi-Fi 6E ",laptops,"Chromebook Plus 514 Laptop – 14"" WUXGA 1920 x 1200 IPS Display | AMD Ryzen 3 7320U | 8GB LPDDR5X | 128GB SSD | Wi-Fi 6E ",homegoods-v2,"Chromebook Plus 514 Laptop – 14"" WUXGA 1920 x 1200 IPS Display | AMD Ryzen 3 7320U | 8GB LPDDR5X | 128GB SSD | Wi-Fi 6E ",https://www.amazon.com/s?k=laptops&page=10,
"gs://madcamp/Vivobook 16 Laptop 2023 Newest, 16 inch Display, AMD Ryzen 7 5800HS Processor Up to 4.4 GHz (Beat i7-1195G7), 12GB RAM, .jpg","Vivobook 16 Laptop 2023 Newest, 16 inch Display, AMD Ryzen 7 5800HS Processor Up to 4.4 GHz (Beat i7-1195G7), 12GB RAM, ",laptops,"Vivobook 16 Laptop 2023 Newest, 16 inch Display, AMD Ryzen 7 5800HS Processor Up to 4.4 GHz (Beat i7-1195G7), 12GB RAM, ",homegoods-v2,"Vivobook 16 Laptop 2023 Newest, 16 inch Display, AMD Ryzen 7 5800HS Processor Up to 4.4 GHz (Beat i7-1195G7), 12GB RAM, ",https://www.amazon.com/s?k=laptops&page=7,
"gs://madcamp/HP Victus Gaming Laptop 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS Processor, NVIDIA GeForce RTX 2050, 32GB DDR5 RAM, 1.jpg","HP Victus Gaming Laptop 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS Processor, NVIDIA GeForce RTX 2050, 32GB DDR5 RAM, 1",laptops,"HP Victus Gaming Laptop 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS Processor, NVIDIA GeForce RTX 2050, 32GB DDR5 RAM, 1",homegoods-v2,"HP Victus Gaming Laptop 15.6"" FHD 144Hz Display, AMD Ryzen 5 7535HS Processor, NVIDIA GeForce RTX 2050, 32GB DDR5 RAM, 1",https://www.amazon.com/s?k=laptops&page=13,
"gs://madcamp/MSI Cyborg 15 Gaming Laptop, 15.6"" 144Hz FHD IPS Display, 10-Core Intel Core i7-12650H, NVIDIA Geforce RTX 4060, 32GB DD.jpg","MSI Cyborg 15 Gaming Laptop, 15.6"" 144Hz FHD IPS Display, 10-Core Intel Core i7-12650H, NVIDIA Geforce RTX 4060, 32GB DD",laptops,"MSI Cyborg 15 Gaming Laptop, 15.6"" 144Hz FHD IPS Display, 10-Core Intel Core i7-12650H, NVIDIA Geforce RTX 4060, 32GB DD",homegoods-v2,"MSI Cyborg 15 Gaming Laptop, 15.6"" 144Hz FHD IPS Display, 10-Core Intel Core i7-12650H, NVIDIA Geforce RTX 4060, 32GB DD",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Gram (2022) 16Z90Q Ultra Lightweight Laptop, 16"" (2560 x 1600) IPS Display, Intel i7 1260P CPU, NVIDIA RTX2050 GPU, 16GB.jpg","Gram (2022) 16Z90Q Ultra Lightweight Laptop, 16"" (2560 x 1600) IPS Display, Intel i7 1260P CPU, NVIDIA RTX2050 GPU, 16GB",laptops,"Gram (2022) 16Z90Q Ultra Lightweight Laptop, 16"" (2560 x 1600) IPS Display, Intel i7 1260P CPU, NVIDIA RTX2050 GPU, 16GB",homegoods-v2,"Gram (2022) 16Z90Q Ultra Lightweight Laptop, 16"" (2560 x 1600) IPS Display, Intel i7 1260P CPU, NVIDIA RTX2050 GPU, 16GB",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/HP 2023 Newest 17.3"" HD+ Business Laptop, Intel Core i3-1125G4 Processor, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, .jpg","HP 2023 Newest 17.3"" HD+ Business Laptop, Intel Core i3-1125G4 Processor, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, ",laptops,"HP 2023 Newest 17.3"" HD+ Business Laptop, Intel Core i3-1125G4 Processor, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, ",homegoods-v2,"HP 2023 Newest 17.3"" HD+ Business Laptop, Intel Core i3-1125G4 Processor, 16GB DDR4 RAM, 512GB SSD, Intel UHD Graphics, ",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Microsoft Surface Laptop 4 Commercial: Touchscreen Windows Laptop with AMD Ryzen5 4680U, 16GB RAM, 256GB Removable SSD -.jpg","Microsoft Surface Laptop 4 Commercial: Touchscreen Windows Laptop with AMD Ryzen5 4680U, 16GB RAM, 256GB Removable SSD -",laptops,"Microsoft Surface Laptop 4 Commercial: Touchscreen Windows Laptop with AMD Ryzen5 4680U, 16GB RAM, 256GB Removable SSD -",homegoods-v2,"Microsoft Surface Laptop 4 Commercial: Touchscreen Windows Laptop with AMD Ryzen5 4680U, 16GB RAM, 256GB Removable SSD -",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/Dell G16 7630 Gaming Laptop - 16-inch (2560 x 1600) QHD+ 165Hz 3ms Display, Intel Core i9-13900HX, 16GB DDR5 RAM, 1TB SS.jpg","Dell G16 7630 Gaming Laptop - 16-inch (2560 x 1600) QHD+ 165Hz 3ms Display, Intel Core i9-13900HX, 16GB DDR5 RAM, 1TB SS",laptops,"Dell G16 7630 Gaming Laptop - 16-inch (2560 x 1600) QHD+ 165Hz 3ms Display, Intel Core i9-13900HX, 16GB DDR5 RAM, 1TB SS",homegoods-v2,"Dell G16 7630 Gaming Laptop - 16-inch (2560 x 1600) QHD+ 165Hz 3ms Display, Intel Core i9-13900HX, 16GB DDR5 RAM, 1TB SS",https://www.amazon.com/s?k=laptops&page=16,
"gs://madcamp/acer Aspire 3 Slim Laptop, 15.6"" FHD(1920x1080) IPS Display, AMD Ryzen 3 7320U, 4 Cores Processor, 8GB LPDDR5 RAM, 512GB.jpg","acer Aspire 3 Slim Laptop, 15.6"" FHD(1920x1080) IPS Display, AMD Ryzen 3 7320U, 4 Cores Processor, 8GB LPDDR5 RAM, 512GB",laptops,"acer Aspire 3 Slim Laptop, 15.6"" FHD(1920x1080) IPS Display, AMD Ryzen 3 7320U, 4 Cores Processor, 8GB LPDDR5 RAM, 512GB",homegoods-v2,"acer Aspire 3 Slim Laptop, 15.6"" FHD(1920x1080) IPS Display, AMD Ryzen 3 7320U, 4 Cores Processor, 8GB LPDDR5 RAM, 512GB",https://www.amazon.com/s?k=laptops&page=19,
"gs://madcamp/Laptop Computer | 8GB RAM | 256GB ROM |15.6"" FHD (1366 x 768) Display | Intel Quad-Core Processor | 2.45G WiFi| USB 3.0 .jpg","Laptop Computer | 8GB RAM | 256GB ROM |15.6"" FHD (1366 x 768) Display | Intel Quad-Core Processor | 2.4/5G WiFi| USB 3.0",laptops,"Laptop Computer | 8GB RAM | 256GB ROM |15.6"" FHD (1366 x 768) Display | Intel Quad-Core Processor | 2.4/5G WiFi| USB 3.0",homegoods-v2,"Laptop Computer | 8GB RAM | 256GB ROM |15.6"" FHD (1366 x 768) Display | Intel Quad-Core Processor | 2.4/5G WiFi| USB 3.0",https://www.amazon.com/s?k=laptops&page=18,
"gs://madcamp/Laptop, 17.3 Inch Laptop, 8GB RAM 512 SSD, FHD 1920x1080 Display, Intel Celeron J4105(Up to 2.5GHz), Window 11, WiFi, Bl.jpg","Laptop, 17.3 Inch Laptop, 8GB RAM 512 SSD, FHD 1920x1080 Display, Intel Celeron J4105(Up to 2.5GHz), Window 11, WiFi, Bl",laptops,"Laptop, 17.3 Inch Laptop, 8GB RAM 512 SSD, FHD 1920x1080 Display, Intel Celeron J4105(Up to 2.5GHz), Window 11, WiFi, Bl",homegoods-v2,"Laptop, 17.3 Inch Laptop, 8GB RAM 512 SSD, FHD 1920x1080 Display, Intel Celeron J4105(Up to 2.5GHz), Window 11, WiFi, Bl",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IPS Dis.jpg","Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IPS Dis",laptops,"Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IPS Dis",homegoods-v2,"Laptop 15.6"", 16GB DDR4 RAM 512GB SSD, Intel Celeron N5095 Quad Core Processor (up to 2.9GHz), Windows 11 2K FHD IPS Dis",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/SGIN Laptop Computer 15.6 inch, Laptops with 4GB DDR4 128GB SSD, Intel Celeron Quad-Cores Processor, FHD IPS Screen, 2.4.jpg","SGIN Laptop Computer 15.6 inch, Laptops with 4GB DDR4 128GB SSD, Intel Celeron Quad-Cores Processor, FHD IPS Screen, 2.4",laptops,"SGIN Laptop Computer 15.6 inch, Laptops with 4GB DDR4 128GB SSD, Intel Celeron Quad-Cores Processor, FHD IPS Screen, 2.4",homegoods-v2,"SGIN Laptop Computer 15.6 inch, Laptops with 4GB DDR4 128GB SSD, Intel Celeron Quad-Cores Processor, FHD IPS Screen, 2.4",https://www.amazon.com/s?k=laptops&page=15,
"gs://madcamp/15.6"" Laptop, Intel Core i5-1135G7 Processor, Intel Iris Xe Graphics, 15.6"" FHD Anti-Glare Display, Online Meeting Ready.jpg","15.6"" Laptop, Intel Core i5-1135G7 Processor, Intel Iris Xe Graphics, 15.6"" FHD Anti-Glare Display, Online Meeting Ready",laptops,"15.6"" Laptop, Intel Core i5-1135G7 Processor, Intel Iris Xe Graphics, 15.6"" FHD Anti-Glare Display, Online Meeting Ready",homegoods-v2,"15.6"" Laptop, Intel Core i5-1135G7 Processor, Intel Iris Xe Graphics, 15.6"" FHD Anti-Glare Display, Online Meeting Ready",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/Vivobook Laptop L210 11.6"" Ultra Thin Laptop, Intel Celeron N4020 Processor, 4GB RAM, 128GB eMMC Storage, Windows 11 Hom.jpg","Vivobook Laptop L210 11.6"" Ultra Thin Laptop, Intel Celeron N4020 Processor, 4GB RAM, 128GB eMMC Storage, Windows 11 Hom",laptops,"Vivobook Laptop L210 11.6"" Ultra Thin Laptop, Intel Celeron N4020 Processor, 4GB RAM, 128GB eMMC Storage, Windows 11 Hom",homegoods-v2,"Vivobook Laptop L210 11.6"" Ultra Thin Laptop, Intel Celeron N4020 Processor, 4GB RAM, 128GB eMMC Storage, Windows 11 Hom",https://www.amazon.com/s?k=laptops&page=4,
"gs://madcamp/2023 Newest Ideapad 3i 14"" FHD Laptop, for Business and Students, Intel Core i5-1235U, 16GB RAM, 1TB SSD, Backlit Keyboa.jpg","2023 Newest Ideapad 3i 14"" FHD Laptop, for Business and Students, Intel Core i5-1235U, 16GB RAM, 1TB SSD, Backlit Keyboa",laptops,"2023 Newest Ideapad 3i 14"" FHD Laptop, for Business and Students, Intel Core i5-1235U, 16GB RAM, 1TB SSD, Backlit Keyboa",homegoods-v2,"2023 Newest Ideapad 3i 14"" FHD Laptop, for Business and Students, Intel Core i5-1235U, 16GB RAM, 1TB SSD, Backlit Keyboa",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/IdeaPad 1 – AMD Ryzen5-5500U – 15.6"" Full HD (1920x1080) – 8GB Memory – 512GB SSD Storage – Windows 11 - Cloud Grey – (2.jpg","IdeaPad 1 – AMD Ryzen5-5500U – 15.6"" Full HD (1920x1080) – 8GB Memory – 512GB SSD Storage – Windows 11 - Cloud Grey – (2",laptops,"IdeaPad 1 – AMD Ryzen5-5500U – 15.6"" Full HD (1920x1080) – 8GB Memory – 512GB SSD Storage – Windows 11 - Cloud Grey – (2",homegoods-v2,"IdeaPad 1 – AMD Ryzen5-5500U – 15.6"" Full HD (1920x1080) – 8GB Memory – 512GB SSD Storage – Windows 11 - Cloud Grey – (2",https://www.amazon.com/s?k=laptops&page=6,
"gs://madcamp/14-inch HD Thin & Light Laptop,Intel Celeron Quad-Core Processor,Long Battery Life,Webcam,Bluetooth,Wi-Fi,P500 SSD,Royal.jpg","14-inch HD Thin & Light Laptop,Intel Celeron Quad-Core Processor,Long Battery Life,Webcam,Bluetooth,Wi-Fi,P500 SSD,Royal",laptops,"14-inch HD Thin & Light Laptop,Intel Celeron Quad-Core Processor,Long Battery Life,Webcam,Bluetooth,Wi-Fi,P500 SSD,Royal",homegoods-v2,"14-inch HD Thin & Light Laptop,Intel Celeron Quad-Core Processor,Long Battery Life,Webcam,Bluetooth,Wi-Fi,P500 SSD,Royal",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe SSD, Fast.jpg","15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe SSD, Fast",laptops,"15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe SSD, Fast",homegoods-v2,"15.6"" Touchscreen Newest Flagship HD Laptop, Intel i3-1115G4 up to 4.1GHz (Beat i5-1035G4), 16GB RAM, 1TB NVMe SSD, Fast",https://www.amazon.com/s?k=laptops&page=8,
"gs://madcamp/III Maestro E Book 11.6'' 4GB 64GB eMMC Celeron N3450 1.1GHz Win10P, Dark Gray.jpg","III Maestro E Book 11.6'' 4GB 64GB eMMC Celeron N3450 1.1GHz Win10P, Dark Gray",laptops,"III Maestro E Book 11.6'' 4GB 64GB eMMC Celeron N3450 1.1GHz Win10P, Dark Gray",homegoods-v2,"III Maestro E Book 11.6'' 4GB 64GB eMMC Celeron N3450 1.1GHz Win10P, Dark Gray",https://www.amazon.com/s?k=laptops&page=17,
"gs://madcamp/HP ProBook 650 G2 15.6 Inch Business Laptop PC, Intel Core i5 6300U up to 3.0GHz, 16 GB DDR4, 512 GB SSD, WiFi, VGA, DP,.jpg","HP ProBook 650 G2 15.6 Inch Business Laptop PC, Intel Core i5 6300U up to 3.0GHz, 16 GB DDR4, 512 GB SSD, WiFi, VGA, DP,",laptops,"HP ProBook 650 G2 15.6 Inch Business Laptop PC, Intel Core i5 6300U up to 3.0GHz, 16 GB DDR4, 512 GB SSD, WiFi, VGA, DP,",homegoods-v2,"HP ProBook 650 G2 15.6 Inch Business Laptop PC, Intel Core i5 6300U up to 3.0GHz, 16 GB DDR4, 512 GB SSD, WiFi, VGA, DP,",https://www.amazon.com/s?k=laptops&page=19,
